SAO,delFlag,RA,pmRA (e),RA2mf RA2s (e),EpRA2,DE,pmDE (e),DE2mf DE2s (e),EpDE2,(e),Pmag,Vmag,SpType,(r),(r),(r),(r),(r),Rem,(a),(a),(r),CatNum,DM,HD (m),GC,RArad DErad,RA2000,pmRA2000,DE2000,pmDE2000,RA2000rad DE2000rad
12058,,1 54 29.891,+0.0022 16,29.847 17,1929.8,+ 60 34 15.71,-0.014 13,15.99 17,1929.8,34,10.5,8.6,,1,1,1,5,0,0,1,1,2,220,BD+60 396,,,0.49959259 1.05716389,1 58 1.566,+0.0021,+ 60 48 50.47,-0.020,0.51498601 1.06140487
12059,,1 54 30.759,+0.0010 17,30.737 16,1929.8,+ 61 27 16.37,-0.021 15,16.79 16,1929.8,36,9.3,7.6,,1,1,1,5,0,0,1,1,2,201,BD+60 395,,,0.49965566 1.07258421,1 58 4.535,+0.0009,+ 61 41 50.70,-0.027,0.51520192 1.07682306
12060,,1 54 33.175,-0.0008 7,33.177 14,1947.0,+ 60 8 52.10,-0.014 7,52.14 14,1947.0,14,8.6,8.5,A3,9,6,9,1,1,0,1,0,38,1723,BD+59 364,11831 0,,0.49983138 1.04977725,1 58 3.733,-0.0009,+ 60 23 26.78,-0.019,0.51514360 1.05401781
12061,,1 54 46.161,+0.0015 22,46.130 16,1929.8,+ 63 23 55.09,+0.020 19,54.69 16,1929.8,45,9.8,8.6,,1,1,1,5,0,0,1,1,2,171,BD+62 330,,,0.50077572 1.10651493,1 58 25.306,+0.0014,+ 63 38 30.82,+0.014,0.51671243 1.11076060
12062,,1 54 48.424,-0.0050 9,48.526 16,1929.8,+ 67 20 10.99,-0.019 17,11.38 16,1929.8,31,8.2,7.4,A0,1,1,1,5,0,0,1,1,2,110,BD+66 171,11824 0,,0.50094034 1.17524165,1 58 40.397,-0.0054,+ 67 34 44.44,-0.025,0.51780988 1.17947625
12063,,1 54 55.338,+0.0038 15,55.260 16,1929.8,+ 64 54 3.37,-0.010 12,3.58 16,1929.8,31,9.1,8.9,,1,1,1,5,0,0,1,1,2,138,BD+64 271,,,0.50144313 1.13273503,1 58 39.231,+0.0036,+ 65 8 37.17,-0.016,0.51772509 1.13697132
12064,,1 54 57.911,+0.0007 16,57.897 16,1929.8,+ 60 42 39.74,+0.017 16,39.39 16,1929.8,36,10.2,9.1,,1,1,1,5,0,0,1,1,2,222,BD+60 399,,,0.50163026 1.05960754,1 58 30.058,+0.0006,+ 60 57 15.05,+0.012,0.51705801 1.06385114
12065,,1 54 59.196,+0.0021 15,59.098 12,1902.8,+ 61 27 18.29,-0.002 15,18.40 12,1903.3,71,99.9,6.0,B8,14,1,0,1,0,0,0,0,70,2362,BD+60 398,11857 0,2362,0.50172372 1.07259350,1 58 33.253,+0.0020,+ 61 41 52.56,-0.008,0.51729036 1.07683208
12066,,1 55 4.615,-0.0026 14,4.667 16,1929.8,+ 61 18 15.03,+0.017 12,14.69 16,1929.8,30,8.3,7.1,K2,1,1,1,5,0,0,1,1,2,203,BD+60 400,11865 0,,0.50211774 1.06995971,1 58 38.100,-0.0027,+ 61 32 50.07,+0.012,0.51764284 1.07420201
12067,,1 55 4.677,-0.0014 9,4.705 16,1929.8,+ 66 59 7.64,+0.023 17,7.18 16,1929.8,31,8.7,8.4,A2,1,1,1,5,0,0,1,1,2,129,BD+66 173,11846 0,,0.50212225 1.16911676,1 58 55.653,-0.0017,+ 67 13 42.63,+0.017,0.51891933 1.17335882
12068,,1 55 15.682,-0.0046 10,15.775 16,1929.8,+ 66 15 2.74,-0.002 16,2.79 16,1929.8,31,9.8,9.2,,1,1,1,5,0,0,1,1,2,130,BD+65 217,,,0.50292261 1.15629393,1 59 3.907,-0.0049,+ 66 29 36.14,-0.008,0.51951958 1.16052828
12069,,1 55 15.909,+0.0006 17,15.897 16,1929.8,+ 61 9 20.54,-0.003 15,20.59 16,1929.8,36,9.4,9.1,,1,1,1,5,0,0,1,1,2,204,BD+60 401,,,0.50293912 1.06736840,1 58 49.273,+0.0005,+ 61 23 54.18,-0.009,0.51845536 1.07160394
12070,,1 55 16.743,+0.0082 9,16.577 16,1929.8,+ 69 23 25.01,+0.007 17,24.87 16,1929.8,31,8.9,8.4,A2,1,1,1,5,0,0,1,1,2,92,BD+68 140,11845 0,,0.50299978 1.21108887,1 59 18.453,+0.0079,+ 69 37 58.54,+0.001,0.52057739 1.21532386
12071,,1 55 24.050,+0.0065 7,23.704 15,1896.8,+ 66 48 4.49,-0.012 6,5.13 15,1895.4,37,99.9,7.4,A3,14,1,0,1,0,0,0,0,70,2373,BD+66 175,11874 0,2373,0.50353110 1.16590172,1 59 14.926,+0.0063,+ 67 2 37.03,-0.018,0.52032090 1.17013190
12072,,1 55 32.050,-0.0009 17,32.067 16,1929.8,+ 61 17 57.70,+0.005 15,57.59 16,1929.8,36,8.0,8.3,A0,1,1,1,5,0,0,1,1,2,205,BD+60 403,11918 0,,0.50411290 1.06987566,1 59 5.822,-0.0010,+ 61 32 31.16,-0.001,0.51965884 1.07411033
12073,,1 55 43.908,-0.0024 16,43.957 16,1929.8,+ 60 53 51.02,-0.004 16,51.09 16,1929.8,36,8.8,9.0,A0,1,1,1,5,0,0,1,1,2,223,BD+60 404,11947 0,,0.50497526 1.06286196,1 59 16.702,-0.0025,+ 61 8 23.63,-0.009,0.52045006 1.06709251
12074,,1 55 49.513,+0.0018 7,49.508 14,1947.0,+ 60 13 7.54,-0.030 7,7.64 14,1947.0,14,9.0,8.6,A2,9,6,9,1,1,0,1,0,38,1747,BD+59 371,11960 0,,0.50538288 1.05101567,1 59 20.935,+0.0017,+ 60 27 38.69,-0.035,0.52075789 1.05523911
12075,,1 55 50.148,+0.0029 23,50.089 17,1929.8,+ 62 39 48.62,+0.036 20,47.89 17,1929.8,46,10.3,8.6,,1,17,1,5,0,0,1,1,2,170,BD+62 332,,,0.50542906 1.09368448,1 59 27.837,+0.0028,+ 62 54 22.90,+0.030,0.52125982 1.09792312
12076,,1 55 55.137,+0.0053 6,54.836 12,1892.8,+ 64 22 46.00,-0.014 4,46.70 9,1899.6,31,99.9,5.2,A0,14,1,0,1,0,2,0,0,70,2379,BD+63 265,11946 0,2379,0.50579187 1.12363327,1 59 38.000,+0.0051,+ 64 37 17.49,-0.020,0.52199889 1.12785838
12077,,1 56 4.558,+0.0039 17,4.480 16,1929.8,+ 63 4 19.99,+0.015 15,19.69 16,1929.8,36,8.7,8.8,A0,1,1,1,5,0,0,1,1,2,172,BD+62 334,11959 0,,0.50647697 1.10081789,1 59 43.556,+0.0038,+ 63 18 52.68,+0.009,0.52240293 1.10504882
12078,,1 56 22.030,+0.0012 9,22.006 16,1929.8,+ 67 8 24.20,+0.001 17,24.18 16,1929.8,31,9.1,7.7,K0,1,1,1,5,0,0,1,1,2,113,BD+66 176,11978 0,,0.50774752 1.17181504,2 0 14.507,+0.0009,+ 67 22 55.29,-0.005,0.52465375 1.17603819
12079,,1 56 28.562,+0.0092 15,28.377 16,1929.8,+ 61 30 31.34,-0.052 13,32.39 16,1929.8,33,9.2,9.1,,1,1,1,5,0,0,1,1,2,206,BD+61 361,,,0.50822255 1.07352942,2 0 3.812,+0.0091,+ 61 44 59.89,-0.058,0.52387599 1.07774028
12080,,1 57 11.571,+0.0035 15,11.500 16,1929.8,+ 64 28 49.34,-0.017 12,49.68 16,1929.8,31,8.3,8.4,A0,1,1,1,5,0,0,1,1,2,141,BD+64 278,12080 0,,0.51135024 1.12539482,2 0 55.339,+0.0033,+ 64 43 17.91,-0.023,0.52762314 1.12960574
12081,,1 57 12.307,-0.0020 17,12.347 16,1929.8,+ 60 34 3.01,+0.021 15,2.59 16,1929.8,36,9.8,9.1,,1,1,1,5,0,0,1,1,2,225,BD+60 411,,,0.51140378 1.05710235,2 0 44.989,-0.0021,+ 60 48 33.69,+0.016,0.52687047 1.06132352
12082,,1 57 18.245,+0.0002 15,18.240 16,1929.8,+ 64 28 11.26,-0.011 12,11.48 16,1929.8,31,8.7,8.9,,1,1,1,5,0,0,1,1,2,142,BD+64 279,,,0.51183559 1.12521017,2 1 1.873,+0.0000,+ 64 42 39.89,-0.017,0.52809831 1.12942142
12083,,1 57 20.070,+0.0021 17,20.027 16,1929.8,+ 60 46 19.83,-0.008 15,19.99 16,1929.8,36,9.8,8.7,,1,1,1,5,0,0,1,1,2,226,BD+60 412,,,0.51196833 1.06067453,2 0 53.516,+0.0020,+ 61 0 48.77,-0.013,0.52749057 1.06488729
12084,,1 57 21.992,-0.0023 7,21.999 14,1947.0,+ 60 10 48.08,-0.014 7,48.13 14,1947.0,14,9.0,8.6,B8,9,6,9,1,1,2,1,0,38,1771,BD+59 378,12122 0,,0.51210812 1.05033955,2 0 53.803,-0.0024,+ 60 25 16.70,-0.019,0.52751144 1.05455072
12085,,1 57 41.988,-0.0128 10,42.246 16,1929.8,+ 68 32 14.84,+0.127 16,12.27 16,1929.8,31,9.9,8.6,,1,1,1,5,0,0,1,1,2,106,BD+68 141,,,0.51356229 1.19620427,2 1 40.376,-0.0131,+ 68 46 49.23,+0.122,0.53089832 1.20044342
12086,,1 57 48.087,-0.0039 7,48.099 14,1947.0,+ 60 16 14.71,-0.012 7,14.74 14,1947.0,14,8.1,7.8,F0,9,6,9,1,1,2,1,0,38,1776,BD+59 380,12161 0,,0.51400581 1.05192307,2 1 20.227,-0.0040,+ 60 30 42.47,-0.017,0.52943305 1.05613010
12087,,1 58 10.306,-0.0045 17,10.397 16,1929.8,+ 60 48 44.83,-0.013 15,45.09 16,1929.8,36,9.7,9.3,,1,1,1,5,0,0,1,1,2,229,BD+60 416,,,0.51562163 1.06137754,2 1 43.900,-0.0047,+ 61 3 11.70,-0.018,0.53115460 1.06558023
12088,,1 58 10.725,+0.0009 17,10.707 16,1929.8,+ 61 30 42.70,+0.035 14,41.99 16,1929.8,35,8.7,8.9,B9,1,1,1,5,0,0,1,1,2,207,BD+61 365,12192 0,,0.51565211 1.07358451,2 1 46.367,+0.0008,+ 61 45 11.90,+0.029,0.53133400 1.07779851
12089,,1 58 13.688,-0.0016 15,13.720 16,1929.8,+ 64 34 19.05,-0.017 12,19.38 16,1929.8,32,8.9,8.8,A2,1,1,1,5,0,0,1,1,2,143,BD+64 281,12183 0,,0.51586755 1.12699325,2 1 58.044,-0.0019,+ 64 48 45.36,-0.023,0.53218318 1.13119327
12090,,1 58 22.913,-0.0002 15,22.917 16,1929.8,+ 61 39 51.83,+0.002 13,51.79 16,1929.8,33,8.6,7.1,Ma,1,1,1,5,0,0,1,1,2,208,BD+61 366,12208 0,,0.51653841 1.07624678,2 1 58.992,-0.0003,+ 61 54 18.93,-0.004,0.53225212 1.08045058
12091,,1 58 30.302,+0.0011 17,30.280 16,1929.8,+ 64 23 51.61,-0.003 15,51.68 16,1929.8,36,8.6,8.4,F0,1,1,1,5,0,0,1,1,2,144,BD+63 273,12217 0,,0.51707576 1.12395138,2 2 14.386,+0.0009,+ 64 38 18.01,-0.009,0.53337160 1.12815179
12092,,1 58 32.818,+0.0014 17,32.789 16,1929.8,+ 62 36 4.13,+0.002 15,4.09 16,1929.8,36,9.0,8.8,,1,1,1,5,0,0,1,1,2,172,BD+62 338,,,0.51725870 1.09259616,2 2 11.592,+0.0012,+ 62 50 30.81,-0.004,0.53316842 1.09679792
12093,,1 58 34.249,+0.0035 16,34.177 16,1929.8,+ 62 6 19.73,-0.013 13,19.99 16,1929.8,33,10.2,9.4,,1,1,1,5,0,0,1,1,2,173,BD+61 367,,,0.51736276 1.08394510,2 2 11.778,+0.0034,+ 62 20 45.63,-0.019,0.53318194 1.08814312
12094,,1 58 34.384,-0.0005 7,34.385 14,1947.0,+ 60 3 14.58,-0.018 7,14.63 14,1947.0,14,7.8,8.1,B9,9,6,9,1,1,0,1,0,38,1792,BD+59 385,12243 0,,0.51737258 1.04814090,2 2 6.522,-0.0006,+ 60 17 40.36,-0.023,0.53279972 1.05233832
12095,,1 59 7.482,+0.0 4,7.482 12,1886.8,+ 64 39 40.51,-0.009 3,41.17 12,1876.8,29,99.9,5.9,A2,14,17,0,1,0,0,0,0,70,2446,BD+64 282,12279 0,2446,0.51977953 1.12855175,2 2 52.687,-0.0002,+ 64 54 5.23,-0.015,0.53615693 1.13274404
12096,,1 59 9.708,-0.0015 7,9.712 14,1947.0,+ 60 1 0.73,-0.000 7,0.73 14,1947.0,14,9.7,8.9,F8,9,6,9,1,1,0,1,0,38,1796,BD+59 389,236928 0,,0.51994140 1.04749200,2 2 41.967,-0.0016,+ 60 15 26.11,-0.005,0.53537735 1.05168746
12097,,1 59 16.588,+0.0009 3,16.547 6,1904.0,+ 64 8 58.98,+0.001 2,58.93 6,1903.4,15,99.9,5.6,B5p,14,17,0,1,0,0,0,0,70,2451,BD+63 274,12301 0,2451,0.52044174 1.11962377,2 3 0.287,+0.0007,+ 64 23 23.90,-0.005,0.53670962 1.12381702
12098,,1 59 26.526,+0.0014 10,26.497 16,1929.8,+ 69 20 31.69,-0.004 16,31.77 16,1929.8,31,8.1,7.6,A0p,1,1,1,5,0,0,1,1,2,93,BD+68 144,12288 0,,0.52116448 1.21024859,2 3 30.485,+0.0010,+ 69 34 55.58,-0.010,0.53890568 1.21443684
12099,,1 59 38.013,-0.0037 10,38.088 16,1929.8,+ 69 58 29.84,+0.003 16,29.77 16,1929.8,31,9.1,8.4,G,1,1,1,5,0,0,1,1,2,95,BD+69 129,12300 0,,0.52199983 1.22129334,2 3 44.988,-0.0041,+ 70 12 53.60,-0.003,0.53996036 1.22548100
12100,,1 59 38.163,-0.0006 7,38.165 14,1947.0,+ 60 27 50.38,-0.030 7,50.47 14,1947.0,14,7.5,7.8,A0,9,6,9,1,1,0,1,0,38,1803,BD+60 423,12365 0,,0.52201076 1.05529579,2 3 11.754,-0.0007,+ 60 42 13.18,-0.035,0.53754352 1.05947875
12101,,1 59 43.549,+0.0086 10,43.376 16,1929.8,+ 68 42 20.78,-0.054 16,21.87 16,1929.8,31,8.3,7.7,A5,1,1,1,5,0,0,1,1,2,107,BD+68 145,12313 0,,0.52240243 1.19914193,2 3 45.078,+0.0083,+ 68 56 41.58,-0.060,0.53996691 1.20331522
12102,,2 0 5.581,+0.0026 17,5.530 16,1929.8,+ 63 59 51.29,-0.019 15,51.68 16,1929.8,36,8.6,7.4,K5,1,1,1,5,0,0,1,1,2,173,BD+63 277,12399 0,,0.52400467 1.11696851,2 3 49.315,+0.0024,+ 64 14 13.40,-0.025,0.54027503 1.12114812
12103,,2 0 43.750,-0.0054 7,43.766 14,1947.0,+ 60 0 20.17,-0.075 7,20.40 14,1947.0,14,7.8,8.0,F5,9,6,9,1,1,0,1,0,38,1817,BD+59 397,12482 0,,0.52678035 1.04729533,2 4 16.470,-0.0056,+ 60 14 38.33,-0.080,0.54224980 1.05145582
12104,,2 0 48.037,+0.0016 10,48.005 16,1929.8,+ 67 58 10.70,+0.021 16,10.27 16,1929.8,31,9.2,8.6,,1,1,1,5,0,0,1,1,2,115,BD+67 180,,,0.52709216 1.18629399,2 4 46.648,+0.0013,+ 68 12 32.93,+0.015,0.54444441 1.19047420
12105,,2 0 52.877,+0.0083 5,52.365 10,1888.3,+ 64 51 52.33,-0.026 5,53.97 10,1887.0,31,99.9,6.5,A0,14,1,0,1,0,0,0,0,70,2480,BD+64 285,12468 0,2480,0.52744412 1.13209970,2 4 40.113,+0.0081,+ 65 6 12.26,-0.032,0.54396917 1.13626878
12106,,2 0 56.065,+0.0011 7,56.062 14,1947.0,+ 60 26 55.44,-0.015 7,55.49 14,1947.0,14,9.7,8.9,F5,9,6,9,1,1,0,1,0,38,1819,BD+59 398,236937 0,,0.52767597 1.05502942,2 4 30.284,+0.0010,+ 60 41 16.10,-0.020,0.54325438 1.05920202
12107,,2 1 0.684,-0.0036 17,0.757 16,1929.8,+ 61 30 19.07,+0.004 14,18.99 16,1929.8,36,9.0,9.1,A,1,1,1,5,0,0,1,1,2,210,BD+61 373,12493 0,,0.52801184 1.07346994,2 4 37.403,-0.0038,+ 61 44 40.45,-0.001,0.54377209 1.07764603
12108,,2 1 9.812,-0.0021 7,9.818 14,1947.0,+ 60 11 56.90,-0.007 7,56.93 14,1947.0,14,9.6,8.6,K0,9,6,9,1,1,0,1,0,38,1825,BD+59 399,236938 0,,0.52867563 1.05067320,2 4 43.359,-0.0022,+ 60 26 17.47,-0.012,0.54420522 1.05484534
12109,,2 1 14.741,-0.0011 7,14.744 14,1947.0,+ 60 16 2.34,-0.048 7,2.48 14,1947.0,14,8.7,7.8,G0,9,6,9,1,1,2,1,0,38,1826,BD+59 400,12529 0,,0.52903406 1.05186310,2 4 48.539,-0.0013,+ 60 30 20.67,-0.053,0.54458192 1.05602441
12110,,2 1 16.745,-0.0006 7,16.779 15,1896.0,+ 64 8 47.21,-0.004 6,47.43 15,1891.4,38,99.9,8.0,B3,8,1,0,1,0,2,1,0,70,2489,BD+63 281,12509 0,2489,0.52917986 1.11956671,2 5 1.404,-0.0008,+ 64 23 7.41,-0.010,0.54551749 1.12373707
12111,,2 1 20.316,-0.0029 9,20.375 16,1929.8,+ 67 35 25.16,+0.054 17,24.07 16,1929.8,32,9.9,9.1,,1,1,1,5,0,0,1,1,2,116,BD+67 182,,,0.52943955 1.17967367,2 5 17.429,-0.0032,+ 67 49 47.89,+0.048,0.54668286 1.18385630
12112,,2 1 21.750,-0.0003 10,21.756 16,1929.8,+ 68 21 57.00,-0.019 16,57.37 16,1929.8,31,8.3,8.1,A2,1,1,1,5,0,0,1,1,2,108,BD+67 181,12492 0,,0.52954383 1.19320887,2 5 22.352,-0.0007,+ 68 36 15.94,-0.025,0.54704087 1.19737315
12113,,2 1 22.696,-0.0007 17,22.710 16,1929.8,+ 64 15 50.42,-0.033 15,51.08 16,1929.8,36,9.6,9.3,,1,1,1,5,0,0,1,1,2,149,BD+63 282,,,0.52961262 1.12161849,2 5 7.775,-0.0010,+ 64 30 8.94,-0.039,0.54598081 1.12578071
12114,,2 1 23.363,+0.0033 7,23.296 16,1929.8,+ 67 26 7.30,-0.014 17,7.58 16,1929.8,31,9.1,8.7,,1,17,1,5,0,0,1,1,2,117,BD+66 181,,,0.52966109 1.17696907,2 5 20.174,+0.0030,+ 67 40 26.51,-0.020,0.54688249 1.18113465
12115,,2 1 25.681,+0.0033 9,25.522 18,1901.8,+ 67 26 40.89,+0.006 6,40.56 17,1897.9,41,99.9,9.4,A,8,1,0,1,0,0,1,0,70,2494,BD+66 182,,2494,0.52982965 1.17713194,2 5 22.555,+0.0030,+ 67 41 1.01,+0.000,0.54705564 1.18130191
12116,,2 1 33.279,-0.0024 7,33.286 14,1947.0,+ 60 6 31.12,-0.159 7,31.61 14,1947.0,14,8.0,7.2,F8,9,6,9,1,1,0,1,0,38,1830,BD+59 401,12569 0,,0.53038222 1.04909377,2 5 6.757,-0.0026,+ 60 20 43.22,-0.164,0.54590677 1.05322485
12117,,2 1 46.988,+0.0024 17,46.939 16,1929.8,+ 62 43 0.76,-0.006 15,0.89 16,1929.8,36,8.6,8.2,F8,1,1,1,5,0,0,1,1,2,174,BD+62 344,12568 0,,0.53137918 1.09461600,2 5 27.723,+0.0022,+ 62 57 19.82,-0.012,0.54743146 1.09878085
12118,,2 1 47.165,-0.0007 17,47.180 16,1929.8,+ 64 2 53.98,+0.005 15,53.88 16,1929.8,36,8.4,8.6,B,1,1,1,5,0,0,1,1,2,150,BD+63 287,12567 0,,0.53139201 1.11785419,2 5 31.771,-0.0009,+ 64 17 13.50,-0.001,0.54772584 1.12202127
12119,,2 1 51.664,+0.0003 17,51.657 16,1929.8,+ 61 32 53.99,-0.005 15,54.09 16,1929.8,36,8.5,8.6,A0,1,1,1,5,0,0,1,1,2,211,BD+61 377,12590 0,,0.53171919 1.07422103,2 5 29.088,+0.0001,+ 61 47 13.00,-0.010,0.54753073 1.07838562
12120,,2 1 59.745,-0.0018 17,59.780 16,1929.8,+ 63 28 41.08,+0.044 15,40.19 16,1929.8,36,9.9,8.5,,1,1,1,5,0,0,1,1,2,175,BD+63 288,,,0.53230685 1.10790148,2 5 42.632,-0.0020,+ 63 43 2.13,+0.038,0.54851568 1.11207595
12121,,2 2 16.479,+0.0050 17,16.378 16,1929.8,+ 61 26 7.20,+0.005 14,7.09 16,1929.8,36,9.4,9.2,,1,1,1,5,0,0,1,1,2,212,BD+60 428,,,0.53352380 1.07224885,2 5 54.031,+0.0049,+ 61 40 25.77,-0.001,0.54934464 1.07641131
12122,,2 2 18.774,+0.0151 17,18.469 16,1929.8,+ 62 56 3.80,-0.009 15,3.99 16,1929.8,36,8.4,7.5,K0,1,1,1,5,0,0,1,1,2,175,BD+62 345,12623 0,,0.53369068 1.09841230,2 6 1.042,+0.0150,+ 63 10 21.48,-0.015,0.54985449 1.10257045
12123,,2 2 23.852,-0.0023 17,23.899 18,1929.8,+ 63 30 58.78,+0.035 15,58.08 18,1929.8,37,10.9,9.3,,1,1,1,5,0,0,1,1,2,176,BD+63 289,,,0.53405999 1.10856906,2 6 7.033,-0.0025,+ 63 45 18.47,+0.030,0.55029017 1.11273694
12124,,2 2 24.552,+0.0014 7,24.548 14,1947.0,+ 60 2 24.22,-0.019 7,24.27 14,1947.0,14,9.6,8.5,K0,9,6,9,1,1,0,1,0,38,1848,BD+59 403,12650 0,,0.53411092 1.04789673,2 5 58.433,+0.0013,+ 60 16 41.39,-0.024,0.54966476 1.05205243
12125,,2 2 33.892,+0.0016 15,33.860 16,1929.8,+ 64 22 14.98,-0.005 12,15.08 16,1929.8,32,8.2,8.3,A0,1,1,1,5,0,0,1,1,2,151,BD+63 290,12659 0,,0.53479011 1.12348287,2 6 20.055,+0.0014,+ 64 36 32.21,-0.011,0.55123716 1.12763886
12126,,2 2 52.440,-0.0016 15,52.472 16,1929.8,+ 65 12 2.93,-0.022 12,3.38 16,1929.8,32,9.8,9.2,,1,1,1,5,0,0,1,1,2,140,BD+64 289,,,0.53613894 1.13796890,2 6 41.401,-0.0019,+ 65 26 18.56,-0.028,0.55278948 1.14211709
12127,,2 2 53.055,+0.0042 17,52.970 16,1929.8,+ 63 56 4.09,-0.044 15,4.98 16,1929.8,36,9.1,9.1,,1,17,1,5,0,0,1,1,2,177,BD+63 291,,,0.53618368 1.11586697,2 6 38.111,+0.0040,+ 64 10 18.67,-0.050,0.55255022 1.12001012
12128,,2 2 54.989,+0.0011 17,54.967 16,1929.8,+ 60 48 23.58,-0.020 15,23.99 16,1929.8,36,8.4,8.9,A0,1,1,1,5,0,0,1,1,2,241,BD+60 430,12708 0,,0.53632431 1.06127451,2 6 30.995,+0.0010,+ 61 2 39.49,-0.025,0.55203273 1.06542407
12129,,2 2 57.066,+0.0153 9,56.296 15,1899.7,+ 69 42 22.16,-0.070 7,25.87 15,1897.2,44,99.9,8.6,G0,8,17,0,1,0,2,1,0,70,2514,BD+69 133,12649 0,2514,0.53647536 1.21660192,2 7 5.904,+0.0150,+ 69 56 34.78,-0.077,0.55457139 1.22073554
12130,,2 3 2.359,+0.0021 17,2.317 16,1929.8,+ 60 33 36.80,-0.039 15,37.59 16,1929.8,36,9.0,9.0,F5,1,1,1,5,0,0,1,1,2,242,BD+60 432,12716 0,,0.53686033 1.05697526,2 6 37.842,+0.0020,+ 60 47 51.49,-0.044,0.55253066 1.06111893
12131,,2 3 4.385,+0.0039 10,4.306 16,1929.8,+ 67 23 54.14,-0.032 16,54.78 16,1929.8,31,8.5,8.8,A5,1,1,1,5,0,0,1,1,2,119,BD+66 183,12689 0,,0.53700764 1.17632352,2 7 2.091,+0.0036,+ 67 38 8.64,-0.038,0.55429410 1.18046624
12132,,2 3 22.157,-0.0039 8,22.235 16,1929.8,+ 65 43 10.08,+0.015 16,9.79 16,1929.8,30,9.8,8.8,,1,1,1,5,0,0,1,1,2,141,BD+65 225,,,0.53830004 1.14702108,2 7 13.120,-0.0042,+ 65 57 26.40,+0.009,0.55509615 1.15117263
12133,,2 3 23.246,+0.0077 15,23.090 16,1929.8,+ 64 23 18.93,-0.037 12,19.68 16,1929.8,32,9.0,9.1,,1,1,1,5,0,0,1,1,2,152,BD+63 294,,,0.53837924 1.12379293,2 7 10.204,+0.0075,+ 64 37 32.68,-0.043,0.55488409 1.12793202
12134,,2 3 36.734,+0.0018 17,36.697 16,1929.8,+ 61 38 11.95,+0.018 15,11.59 16,1929.8,36,9.7,9.0,,1,1,1,5,0,0,1,1,2,213,BD+61 380,,,0.53936009 1.07576251,2 7 15.286,+0.0017,+ 61 52 28.13,+0.012,0.55525367 1.07991341
12135,,2 3 38.675,-0.0005 8,38.685 16,1929.8,+ 66 45 6.55,+0.014 16,6.28 16,1929.8,30,8.9,9.0,A2,1,1,1,5,0,0,1,1,2,136,BD+66 185,12735 0,,0.53950126 1.16503905,2 7 33.879,-0.0008,+ 66 59 22.10,+0.008,0.55660579 1.16918685
12136,,2 3 42.033,-0.0013 7,42.037 14,1947.0,+ 60 0 59.91,+0.003 7,59.90 14,1947.0,14,9.8,9.0,G5,9,6,8,1,1,0,1,1,38,1867,BD+59 411,236946 0,,0.53974548 1.04748802,2 7 16.283,-0.0014,+ 60 15 15.25,-0.002,0.55532617 1.05163481
12137,,2 3 42.065,-0.0028 15,42.122 16,1929.8,+ 65 14 40.74,+0.003 12,40.68 16,1929.8,32,8.8,8.1,A,1,1,1,5,0,0,1,1,2,142,BD+64 291,12762 0,,0.53974783 1.13873397,2 7 31.570,-0.0031,+ 65 28 55.73,-0.003,0.55643787 1.14287907
12138,,2 3 42.229,+0.0001 17,42.227 16,1929.8,+ 62 15 47.75,+0.013 14,47.49 16,1929.8,35,9.2,8.7,,1,1,1,5,0,0,1,1,2,176,BD+61 381,,,0.53975974 1.08669895,2 7 22.479,-0.0001,+ 62 30 3.43,+0.007,0.55577676 1.09084741
12139,,2 4 2.310,-0.0028 8,2.368 16,1929.8,+ 69 38 37.91,-0.008 16,38.07 16,1929.8,30,9.4,8.2,G5,1,1,1,5,0,0,1,1,2,97,BD+69 136,12761 0,,0.54122008 1.21551472,2 8 10.656,-0.0032,+ 69 52 51.18,-0.014,0.55928029 1.21965150
12140,,2 4 21.196,-0.0021 17,21.240 16,1929.8,+ 62 54 49.71,+0.011 15,49.49 16,1929.8,36,8.4,8.3,A0,1,1,1,5,0,0,1,1,2,177,BD+62 349,12819 0,,0.54259351 1.09805311,2 8 3.538,-0.0023,+ 63 9 3.77,+0.006,0.55876265 1.10219370
12141,,2 4 22.949,+0.0005 17,22.939 16,1929.8,+ 62 40 8.64,+0.013 14,8.39 16,1929.8,36,9.3,8.9,,1,1,1,5,0,0,1,1,2,178,BD+62 350,,,0.54272096 1.09378158,2 8 4.714,+0.0003,+ 62 54 22.74,+0.007,0.55884817 1.09792235
12142,,2 4 27.978,-0.0004 17,27.987 16,1929.8,+ 61 9 52.44,+0.002 14,52.39 16,1929.8,36,9.6,9.2,,1,1,1,5,0,0,1,1,2,214,BD+60 435,,,0.54308671 1.06752308,2 8 5.543,-0.0005,+ 61 24 5.89,-0.003,0.55890846 1.07166072
12143,,2 4 33.412,+0.0001 17,33.409 16,1929.8,+ 62 34 39.47,+0.024 15,38.99 16,1929.8,36,9.2,9.1,,1,1,1,5,0,0,1,1,2,179,BD+62 351,,,0.54348189 1.09218571,2 8 14.975,-0.0001,+ 62 48 53.73,+0.018,0.55959437 1.09632726
12144,,2 4 52.365,+0.0014 17,52.337 16,1929.8,+ 61 50 13.51,+0.036 15,12.79 16,1929.8,36,10.2,9.0,,1,1,1,5,0,0,1,1,2,215,BD+61 383,,,0.54486017 1.07926074,2 8 32.035,+0.0013,+ 62 4 27.69,+0.031,0.56083501 1.08340193
